objectid;id;razon_soc;OTRA _DENOMINACIÓN;depto;latitud;longitud;localidad
1;81;CERRUTTI IRIBARREN ALBERTO ARIEL;;Colonia;-3.379.536.389;-5.808.468.611;Palo Solo
2;73;SOCIEDAD DE FOMENTO RURAL DE CERRO LARGO;;Cerro Largo;-3.239.193.889;-5.413.856.389;Melo
3;77;BASELTO S.A.;;Colonia;-3.403.328.056;-5.790.024.167;Campana
4;96;INDUSTRIA SULFURICA S.A.;;Colonia;-3.389.022.222;-5.841.026.389;Nueva Palmira
5;128;CONORIL S.A.;;Flores;-33.599.925;-569.899;Trinidad
6;129;UNION RURAL DE FLORES C.A.R.L.;;Flores;-33.554.925;-5.687.511.389;Trinidad
7;147;EDOTIL S.A.;;Montevideo;-3.488.445;-5.628.747.222;Montevideo
8;171;BARRACA YOUNG SRL;;Rio Negro;-3.271.892.222;-5.766.586.667;Young
9;178;GRAMONT MANENTE MONIQUE Y GRAMONT MANENTE NICOLE;;Rio Negro;-3.267.556.944;-5.766.815.556;Young
10;188;GRAIN LOGISTIC HU S.A.;;Rivera;-3.153.725;-5.453.261.389;San Luis
14;234;ADP S.A.;;Soriano;-3.354.290.833;-5.823.427.778;Chacras de Dolores
15;247;CROP URUGUAY S.A.;;Soriano;-3.328.100.833;-5.803.285;Mercedes
16;263;SILOPIN S.A.;;Soriano;-3.326.805.278;-5.801.821.944;Mercedes
17;264;TECNOLOY S.A.;;Soriano;-3.359.074.722;-5.818.645.833;Chacras de Dolores
18;272;CADAL;;Tacuarembo;-3.188.833.611;-5.544.694.444;Tacuarembó
21;287;RINCON AGROINDUSTRIAL LIMITADA;;Treinta y Tres;-32.797.175;-5.378.521.944;Estación Rincón
22;288;RINCON AGROINDUSTRIAL LIMITADA;;Treinta y Tres;-3.287.469.444;-53.879.775;Estación Rincón
23;289;SAMAN;;Treinta y Tres;-3.285.634.722;-5.387.799.722;Estación Rincón
24;4;CASARONE AGROINDUSTRIAL S.A.;;Artigas;-304.471.517;-5.644.762.995;Artigas
25;5;DEMELFOR;;Artigas;-3.040.792.237;-5.648.567.764;Artigas
26;6;FRONTERA COMERCIAL S.R.L;;Artigas;-3.046.209.303;-5.758.281.008;Bella Unión
27;9;GLENCORE S.A.;;Artigas;-3.040.909.871;-5.648.679.676;Artigas
29;13;JUAN B. CANALI S.A.;;Artigas;-3.037.325;-5.755.647.222;Cainsa
30;14;OLIVEX S.A.;;Artigas;-3.043.211.666;-5.650.044.167;Artigas
31;18;PREDEBON ROSSAROLA LINO;;Artigas;-3.033.480.833;-5.709.262.222;Bernabe Rivera
32;19;PREDEBON ROSSAROLA LINO;;Artigas;-3.033.480.833;-5.709.262.222;Bernabe Rivera
33;20;RUBEN CERATTI;;Artigas;-3.070.584.167;-5.732.155.556;Baltasar Brum
34;21;SAMAN;;Artigas;-3.042.458.046;-5.744.641.261;Tomas Gomensoro
35;26;ACEFU LTDA.;;Canelones;-3.455.677.537;-5.633.337.238;Canelones
36;27;AIROS LTDA;;Canelones;-3.453.322.697;-5.630.361.965;Canelones
37;28;AIROS LTDA;;Canelones;-3.453.383.808;-563.134.252;Canelones
38;29;CALPRYCA;;Canelones;-3.467.938.889;-5.606.977.778;Sauce
39;30;COOPERATIVA DE TRABAJADORES DE MOLINO SANTA ROSA;;Canelones;-3.450.172.222;-5.603.344.444;Santa Rosa
40;31;DARZUL S.A.;;Canelones;-3.444.952.778;-5.597.852.778;San Bautista
41;32;EDUARDO BALBI;;Canelones;-3.441.475;-5.596.044.444;San Bautista
42;33;EDUARDO JAVIER DIAZ VARELA;;Canelones;-3.473.808.333;-558.895;La Montañesa
43;34;FREDY BALBI;;Canelones;-3.442.831.861;-5.596.125.246;San Bautista
